id tweet;date;author;text;app;location;relation;user replied;user retweeted;user quoted;first HT;lang;created_at
1,36024E+18;12/02/2021 14:52;YanmouraFFC;RT @HadsonNery: COVID ✅ https://t.co/WKBmn78ABZ;Twitter Web App;Campos dos Goytacazes, RJ.;RT;;HadsonNery;;;en;19/11/2013 19:00
1,36024E+18;12/02/2021 14:52;nickelsgb;RT @MartinScholes01: @nickelsgb You know more than your wife's doctors. About everything or just about COVID?;Twitter Web App;Brighton;RT;;MartinScholes01;;;en;03/12/2011 16:23
1,36024E+18;12/02/2021 14:52;MerantiRes;Cegah penularan COVID-19 dengan 5 M yaitu mencuci tangan, menjaga jarak, menghindari kerumunan, mengurangi mobilitas dan yang terpenting selalu menggunakan masker saat beraktivitas diluar rumah. https://t.co/BgeYsTFNgK;Twitter for Android;;;;;;;in;06/12/2019 2:37
1,36024E+18;12/02/2021 14:52;raulgoliv;RT @OtoniDepFederal: Pensa em uma matéria que dificilmente o Grupo Globo daria se essa não estivesse sendo uma verdade em todo país. A ivermectina está salvando vidas como tratamento precose do Covid-19. O Twitter me cancelou por ter defendido a medicação a três semanas atrás, fará isso novamente? https://t.co/OotoyrUCa4;Twitter for Android;;RT;;OtoniDepFederal;;;pt;19/10/2015 12:04
1,36024E+18;12/02/2021 14:52;GUSTAVOMUNDARAI;RT @BeaDixit: Larry les hará firmar a todos los papis y mamis una declaración jurada para que ellos se hagan responsables si sus hijos contraen covid-19 en las clases presenciales obligatorias en  CABA.HITLER Y MENGUELE eran unos bebés de pecho.;Twitter Web App;VENEZUELA;RT;;BeaDixit;;;es;29/08/2010 21:35
1,36024E+18;12/02/2021 14:52;gatosfofinhos9;@mig_fonseca @josepedro_sousa Havia um grupo que era os Medicos pela Verdade, medicos que nao acreditavam em mtas coisas do covid. A fundadora e mais uns tipos aparentemente foram expulsos da ordem e suspensos;Twitter for Android;;reply;mig_fonseca;;;;pt;01/03/2020 23:24
1,36024E+18;12/02/2021 14:52;Ok_JodiThompson;"RT @FacesOfCOVID: JACKIE ANTELO, 52, of Las Vegas, Nevada, died of COVID on Jan. 9, 2021. ""My mother was a heart of gold and the most humblest women ever and she fought as hard as she could..."" https://t.co/Oz88tQxVT8";Twitter for iPad;Winter to Spring;RT;;FacesOfCOVID;;;en;07/11/2017 4:11
1,36024E+18;12/02/2021 14:52;Jan3106;@PVanDoorn4 Verlengd tot 3 maart 2021https://t.co/bdDVCZuocO;Twitter Web App;Netherlands;reply;PVanDoorn4;;;;nl;30/01/2011 10:43
1,36024E+18;12/02/2021 14:52;frahi68;RT @carlesenric: Confirmado la MoncloaEl certificado positivo de covid de @salvadorilla , cierto o fake, es una ventana de oportunidad de libro para hundir al candidato socialista en directo en el debate de la sexta con @_anapastor_;Twitter for Android;;RT;;carlesenric;;;es;20/12/2017 15:09
1,36024E+18;12/02/2021 14:52;Sixunder7;RT @scrowder: This is a good start. Cuomo has been caught manipulating senior living home #CoVid death counts. Now it’s time for the #WhitmerDeathToll which is likely far worse. https://t.co/50cD5jsfcQ;Twitter for Android;;RT;;scrowder;;{'text': 'CoVid', 'indices': [90, 96]};en;15/01/2021 17:32
1,36024E+18;12/02/2021 14:52;NetChoice;RT @NetChoice: Maryland must stop new tax HB 732 in its tracks today! It will raise the cost for online ads when our small businesses need them most.HB 732 would get rid of options our businesses depend on during this COVID lockdown.https://t.co/IsC2NZvCRn;Twitter Web App;Washington, DC;RT;;NetChoice;;;en;05/05/2009 23:41
1,36024E+18;12/02/2021 14:52;syedfaisal1333;@AvinashRoy1982 @PurbaTiwari @cindyjones_26 @___Mannu @crazy_kudii @Bramhaasmi btw what is covid 19 for you ? how do you look at it ? man made or nature ?;Twitter for Android;;reply;AvinashRoy1982;;;;en;05/01/2021 16:22
1,36024E+18;12/02/2021 14:52;neciedc;@AwBlessYerHeart @naomirwolf @nypost This is tragic. Makes me think of all the time wasted because of COVID deniers and incompetence. Won't weigh in any more on this sad case, but in general, we needed to spend this time helping children to be resilient. ;Twitter for Android;;reply;AwBlessYerHeart;;;;en;15/08/2017 22:26
1,36024E+18;12/02/2021 14:52;MWDMC;"RT @redsteeze: ""We covered up covid death data in nursing homes because the Trump admin might have blamed us for it.""You guys really have nothing on this do you? Lawyer up Asshole. https://t.co/YV9QFmWpmR";Twitter for Android;;RT;;redsteeze;;;en;29/08/2011 15:28
1,36024E+18;12/02/2021 14:52;alnae0;RT @franck_abr: Sur BFM un boomer coincé au Costa Rica car positif au Covid-19 : «C’était irresponsable de faire ce voyage. J’en veux beaucoup à l’agence de voyage et à l’Etat qui ne  fait rien pour nous rapatrier.»Donc c’était irresponsable mais c’est la faute des autres mdr changez rien;Twitter for Android;Rouen;RT;;franck_abr;;;fr;21/12/2016 9:18
1,36024E+18;12/02/2021 14:52;djhobbs;RT @doctor_oxford: Now is *absolutely* the time to completely reorganise the NHS, whose 1.6 million staff are traumatised, broken, yet doggedly going on treating Covid patients &amp;;;;;;;;;
1,36024E+18;12/02/2021 14:52;roisinhegartyxx;RT @MajorPhilebrity: Taylor Swift has given us more Covid relief in the past year than the federal government.;Twitter for iPhone;Ireland;RT;;MajorPhilebrity;;;en;03/05/2020 20:29
1,36024E+18;12/02/2021 14:52;jlds1967;RT @Bonionda: Ha tenido 6 bajas por Covid a la vez. Le han sancionado a su lateral derecho. No jugará la ida de Champions en su Estadio. Ni una queja. Ni una. “Jugar donde sea, a la hora que sea y el día que quieran, no hay problema”. Simeone sobre el partido que ha de disputar en Bucarest;Twitter for Android;Aqui.;RT;;Bonionda;;;es;03/02/2010 13:10
1,36024E+18;12/02/2021 14:52;florencemehrez;Pardon mais cet article n'aborde pas la question du mascara qui coule avec le masque #lesvraiessavent https://t.co/9GKHhlnyJo;Twitter Web App;Pas loin d'un code du travail;;;;;{'text': 'lesvraiessavent', 'indices': [85, 101]};fr;15/04/2012 8:06
1,36024E+18;12/02/2021 14:52;BrittanyHailer;RT @CharlieDee71: In a new @PghCurrent Op/ED, County Controller Chelsa Wagner (@AC_Controller) says entities like the @HealthAllegheny and @UPMCnews and other Local Health Institutions Must Make COVID Vaccine Info And Access Readily Available  https://t.co/TtYIAzSrxW;Twitter for iPhone;Pittsburgh, PA;RT;;CharlieDee71;;;en;05/05/2011 3:09
1,36024E+18;12/02/2021 14:52;wadhams_sam;@Parents_Utd I would like to know how how many children have died with asthma how Covid affects children With asthma and how children who can’t have vaccine with allergies would react , so many child have asthma and allergies 🤧 we need to know long t;Twitter for iPhone;;reply;Parents_Utd;;;;en;06/04/2016 21:52
1,36024E+18;12/02/2021 14:52;Quetzal17310474;"RT @SandraTvazteca: La variante del coronavirus encontrada por 1a vez en la región británica de Kent es preocupante porque podría socavar la protección que ofrecen vacunas contra COVID-19,según la jefa de vigilancia genética del RU.La variante de Kent ""va a barrer el 🌍 ,con toda probabilidad""dijo https://t.co/c7HbxaxcNH";Twitter for Android;;RT;;SandraTvazteca;;;es;23/11/2019 16:15
1,36024E+18;12/02/2021 14:52;Matthew12183661;RT @TobyonTV: Joe-Warren Plant is the latest contestant - along with partner Vanessa Bauer - to withdraw from #DancingOnIce due to both of them testing positive for Covid;Twitter Web App;London;RT;;TobyonTV;;{'text': 'DancingOnIce', 'indices': [110, 123]};en;06/07/2018 22:32
1,36024E+18;12/02/2021 14:52;Gb_prasfoda;Será que os coelhinhos da páscoa morreram de covid? 😂😂;Twitter for Android;;;;;;;pt;16/03/2016 9:27
1,36024E+18;12/02/2021 14:52;centavo001;RT @brozoxmiswebs: Con un millón de dosis iniciales, farmacias de Estados Unidos comenzarán a vacunar contra covid-19.https://t.co/eCCVq5cKOo;Twitter for iPhone;;RT;;brozoxmiswebs;;;es;23/12/2011 4:59
1,36024E+18;12/02/2021 14:52;margaritateresa;RT @SenSchumer: Because Georgians sent @SenatorWarnock and @SenOssoff to the United States Senate:This COVID relief bill will be bigger and bolder, and it will bring significantly more help to every American. https://t.co/nJjntgObCp;Twitter for iPhone;West Palm Beach, FL;RT;;SenSchumer;;;en;30/12/2008 20:43
1,36024E+18;12/02/2021 14:52;3tinibousa;RT @creoIepatra: Time to discuss how covid is affecting us mentally;Twitter for iPhone;mia / ig: itsnotmani;RT;;creoIepatra;;;en;28/09/2015 2:05
1,36024E+18;12/02/2021 14:52;flywithkamala;RT @19thnews: In her first national interview as vice president, Kamala Harris spoke Thursday with @emarvelous about the “great sense of responsibility” she feels around an equitable pandemic response.📽️ Watch their full conversation: https://t.co/bj9lWJwaBy📝 https://t.co/xXTB7Gndcv https://t.co/Rhbspwv7gq;Twitter for iPhone;DC and NYC ;RT;;19thnews;;;en;17/06/2017 14:57
1,36024E+18;12/02/2021 14:52;News_Letter;NEW - Nine Covid-19 deaths in NI in last 24 hours. https://t.co/gLMfI7ksYe;SocialFlow;Belfast, Northern Ireland;;;;;;en;22/04/2010 15:04
1,36024E+18;12/02/2021 14:52;rafael_siles12;RT @carmelagades: Que levante la mano quien esté hasta el coño del Covid 🦠.... https://t.co/vbkzqj5d1h;Twitter for Android;Posadas (Córdoba);RT;;carmelagades;;;es;20/11/2011 22:21
1,36024E+18;12/02/2021 14:52;MRGUMEDE46;RT @dw_russian: Люсиль Рандон – самая пожилая жительница Европы. В январе она переболела коронавирусом, причем бессимптомно, а сегодня отмечает свое 117-летие. Рандон служила гувернанткой, работала в больнице, в 105 лет ушла в монастырь, а сейчас живет в доме престарелых https://t.co/6StZqz5amW;Twitter Web App;;RT;;dw_russian;;;ru;30/12/2020 10:27
1,36024E+18;12/02/2021 14:52;TheDCLeaks;RT @scrowder: . @GovWhitmer you have now denied THOUSANDS of FOIA requests regarding the complete, transparent count of Michigan #CoVid deaths in senior living facilities. Do you really think you’re above the law? #WhitmerDeathToll;Twitter for iPhone;;RT;;scrowder;;{'text': 'CoVid', 'indices': [129, 135]};en;26/11/2020 19:29
1,36024E+18;12/02/2021 14:52;AdamAddict;RT @kylegriffin1: Schumer credits the wins of Senators Ossoff and Warnock with paving way for a bigger COVID-19 relief package. https://t.co/oB20xCdtRr;Twitter for Android;In Nirvana ;RT;;kylegriffin1;;;en;18/04/2013 16:29
1,36024E+18;12/02/2021 14:52;jompialmada;"RT @diegomarini: Desde hace casi un año el Gobierno nos avisa que tenemos que acostumbrarnos al ""modo Covid de vivir"",  pero ellos no fueron capaces de prever ni la compra de vacunas ni el acceso a internet en todas las escuelas y colegios.";Twitter for Android;ciudad del este;RT;;diegomarini;;;es;23/07/2011 18:08
1,36024E+18;12/02/2021 14:52;VieiraBeatriz22;RT @teterosinho: era pra gente tá dançando xerecard no carnaval cheio de glitter covid vc me paga;Twitter for Android;Santa Catarina, Brasil;RT;;teterosinho;;;pt;26/06/2017 1:01
1,36024E+18;12/02/2021 14:52;Jacquie45773249;RT @scrowder: . @GovWhitmer you have now denied THOUSANDS of FOIA requests regarding the complete, transparent count of Michigan #CoVid deaths in senior living facilities. Do you really think you’re above the law? #WhitmerDeathToll;Twitter for iPhone;;RT;;scrowder;;{'text': 'CoVid', 'indices': [129, 135]};en;18/01/2021 0:39
1,36024E+18;12/02/2021 14:52;Goldielocks1960;RT @Spezzington: @dwilliam9940 There are 26k covid beds with patients according to @MattHancock Thats an average of 20 per NHS hospital.If that is a struggle then, yes, @MattHancock has seriously damaged the NHS.;Twitter for Android;England;RT;;Spezzington;;;en;11/09/2013 12:09
1,36024E+18;12/02/2021 14:52;tellymix;https://t.co/3q8RGqCptr;Twitter Web App;Brighton;reply;tellymix;;;;und;14/02/2010 12:37
1,36024E+18;12/02/2021 14:52;SuMyatNoeWin4;RT @2002sandarW: CHINA, you have destroyed our 2020 with Covid 19 and now again 2021 by teaming up with the Junta. You said this is Myanmar’s internal affairs yet you are helping out with the unlawful Coup act of the Military. BIG SHAME ON YOU #MilkTeaAlliance #WhatsHappeningInMyanmar#Feb12Coup https://t.co/lmDPuIGQ7c;Twitter for Android;Myanmar;RT;;2002sandarW;;;en;04/02/2021 7:31
1,36024E+18;12/02/2021 14:52;So_Appalled;@tma083 Yep I know but is the Nba doing the 50 day rule cause of Covid...Also if you want Max contract converted does the Heat trade Duncan cause there not gonna pay him;Twitter for iPhone;Florida, USA;reply;tma083;;;;en;21/05/2011 18:48
1,36024E+18;12/02/2021 14:52;CLEMENTMarieCh3;RT @silvano_trotta: Pour ceux qui ont du mal à suivre : vouloir arrêter ce Covid avec un masque c'est comme vouloir attraper des puces avec un grillage ! Il faut arrêter cette escroquerie mondiale qui ne sert à rien (les pays qui ne l'ont pas adopté vont mieux (Suède)), et qui pollue ! https://t.co/rwMMf7spJn;Twitter for iPad;;RT;;silvano_trotta;;;fr;22/09/2020 11:30
1,36024E+18;12/02/2021 14:52;EricParmentie10;RT @scrowder: . @GovWhitmer you have now denied THOUSANDS of FOIA requests regarding the complete, transparent count of Michigan #CoVid deaths in senior living facilities. Do you really think you’re above the law? #WhitmerDeathToll;Twitter for iPhone;;RT;;scrowder;;{'text': 'CoVid', 'indices': [129, 135]};en;24/09/2019 14:57
1,36024E+18;12/02/2021 14:52;GroveofGod;RT @scrowder: . @GovWhitmer you have now denied THOUSANDS of FOIA requests regarding the complete, transparent count of Michigan #CoVid deaths in senior living facilities. Do you really think you’re above the law? #WhitmerDeathToll;Twitter for Android;best country on the planet;RT;;scrowder;;{'text': 'CoVid', 'indices': [129, 135]};en;21/11/2008 18:07
1,36024E+18;12/02/2021 14:52;Furbydude;Have you tried wearing two? The CDC said it's more effective against COVID-19.....Though wrapping your head in masks looks like overkill....but if masks don't work, I guess there's no point in wearing them...I bet you think COVID-19 is fake and vaccines are evil too. 😒 https://t.co/MccMx8RJHx;Twitter Web App;Ontario, Canada;quote;;;Bubba_GeekHero;;en;03/11/2017 9:45
1,36024E+18;12/02/2021 14:52;Archangeldawn;RT @scrowder: This is a good start. Cuomo has been caught manipulating senior living home #CoVid death counts. Now it’s time for the #WhitmerDeathToll which is likely far worse. https://t.co/50cD5jsfcQ;Twitter Web App;H-Town Hol'It'Dine;RT;;scrowder;;{'text': 'CoVid', 'indices': [90, 96]};en;04/03/2009 5:34
1,36024E+18;12/02/2021 14:52;XavierElCaice;RT @dw_espanol: En los primeros tres días de #vacunación masiva, #Chile logró vacunar a más de medio millón de personas contra el #COVID-19. ¿Cómo está logrando el país vacunar tan rápido a la población y ser líder en la región? https://t.co/KAemagkuKy (ct);Twitter for Android;;RT;;dw_espanol;;{'text': 'vacunación', 'indices': [45, 56]};es;24/11/2017 18:03
1,36024E+18;12/02/2021 14:52;elderschmoe;RT @EricMMatheny: Andrew Cuomo was offered a US Navy Hospital Ship to safely treat COVID patients, but to accept that help would be to recognize something positive that Trump had done. Instead, fully knowing the risks, he funneled over 11K COVID patients into nursing homes and then lied about it.;Twitter for iPhone;Illinois, USA;RT;;EricMMatheny;;;en;11/10/2013 1:47
1,36024E+18;12/02/2021 14:52;NAYU_UPDATES;"The next fan said that they planned to go to Santa Monica where the ""Fly Away With Me"" MV was filmed but they cant because of COVID and hopes that maybe they can go when the virus is over.";Twitter for Android;Since July, 2020.;reply;NAYU_UPDATES;;;;en;31/07/2020 15:34
1,36024E+18;12/02/2021 14:52;26aball;That last lunge was scary. And I’d be scared of Covid exposure from him yelling through the opening. Bad look. https://t.co/dghndfQtFl;Twitter for iPhone;Hamilton, Ontario;quote;;;EvelynaEkokoKay;;en;11/03/2010 17:58
1,36024E+18;12/02/2021 14:52;HugoAleFQ;RT @lakooks: Hola!Queremos donar estos medicamentos a personas que necesiten. Sabemos lo difícil que es conseguir algunos para internados por covid.Tengo el DM abierto para coordinar.RT porfa 🙏🏼 https://t.co/IQEZiyIRh9;Twitter for iPhone;Asuncion, Paraguay;RT;;lakooks;;;es;22/12/2010 15:42
1,36024E+18;12/02/2021 14:52;elcorreo_com;🔎 El pequeño, de doce años y sano, había pasado la enfermedad de forma asintomática en torno a un mes antes de morir por un fallo multiorgánico https://t.co/PdbRkTXDeK;Besocy_Oficial;Bilbao;;;;;;es;15/07/2008 16:49
1,36024E+18;12/02/2021 14:52;Laits10;RT @ChadTiffin: @fordnation #LiftTheLockdown #MyLockdownStory My Grandfather passed during Lockdown (not from Covid). He was 94, never fearful of the virus, and expressed on multiple occasions that he'd rather die of covid than be isolated from loved ones.;Twitter for Android;;RT;;ChadTiffin;;{'text': 'LiftTheLockdown', 'indices': [28, 44]};en;07/01/2014 15:04
1,36024E+18;12/02/2021 14:52;diegechelo;Negativo en la Prueba Molecular de Covid wujuuuu!;Twitter Web App;;;;;;;es;17/09/2020 13:58
1,36024E+18;12/02/2021 14:52;SreymSerdna;RT @quanticberryy: Que años tan maravillosos estaría viviendo si no fuera por el f u c k i n g covid;Twitter for Android;Guatemala;RT;;quanticberryy;;;es;02/12/2015 16:36
